level,country,state,session,chamber,bill_id,vote_id,vote_chamber,motion,date,type,yes_count,no_count,other_count
state,us,co,2011A,lower,HB 11-1225,COV00000999,lower,"Refer House Bill 11-1225, as amended, to the Committee of the Whole with a favorable recommendation. The motion failed on a vote of 5-5, with 1 excused.",2011-02-24 18:00:14,other,5,5,1
state,us,co,2011A,lower,HB 11-1225,COV00001000,lower,Refer House Bill 11-1226 to the Committee of the Whole and place on the consent calendar. The motion passed 5-0.,2011-02-24 13:51:16,other,5,0,0
state,us,co,2011A,lower,HB 11-1233,COV00001015,lower,Moved to postpone House Bill 11-1233 indefinitely. The motion passed 12-0.,2011-02-24 14:26:00,other,12,0,1
state,us,co,2011A,lower,HB 11-1233,COV00001016,lower,COW unamended,2011-02-24 07:43:08,other,10,0,0
state,us,co,2011A,lower,HB 11-1039,COV00000652,lower,Moved to postpone House Bill 11-1039 indefinitely. The motion passed on a vote of 9-4.,2011-01-24 15:16:22,other,9,4,0
state,us,co,2011A,lower,HB 11-1039,COV00000653,lower,"Moved to refer House Bill 11-1040 to the Committee of the Whole, without amendment, and with a recommendation that it be added to the consent calendar. The motion passed on a vote of 5 to 0.",2011-01-24 09:29:58,other,5,0,2
state,us,co,2011A,lower,HB 11-1020,COV00000614,lower,"Moved to postpone House Bill 11-1020 indefinitely, at the sponsor's request. The motion passed on a 18-0 vote.",2011-04-19 14:16:37,other,18,0,0
state,us,co,2011A,lower,HB 11-1020,COV00000615,lower,"Moved to refer House Bill 11-1020, as amended, to the Legislative Council Committee. The motion passed 13-0.",2011-04-19 14:00:38,other,13,0,0
state,us,co,2011A,lower,HB 11-1162,COV00000880,lower,"Refer House Bill 11-1162 to the Committee on Appropriations. The motion passed on a 7-5 vote, with one member excused.",2011-02-23 15:05:12,other,7,5,1
state,us,co,2011A,lower,HB 11-1162,COV00000881,lower,cow,2011-02-23 08:04:39,other,9,1,0
state,us,co,2011A,lower,HB 11-1096,COV00000759,lower,Moved to Postpone Indefinitely House Bill 11-1096. The motion passed on a 5-4 roll call vote.,2011-02-10 11:48:34,other,5,4,0
state,us,co,2011A,lower,HB 11-1214,COV00000979,lower,Moved to Postpone Indefinitely House Bill 11-1214. The motion passed on a 5-4 roll call vote.,2011-02-16 16:20:28,other,5,4,0
state,us,co,2011A,lower,HB 11-1214,COV00000980,lower,Moved to postpone House Bill 11-1215 indefinitely. The motion passed 6-4-1.,2011-02-16 15:09:38,other,6,4,1
state,us,co,2011A,lower,HB 11-1197,COV00000947,lower,Moved to postpone House Bill 11-1197 indefinitely. The motion passed 13-0.,2011-02-24 14:20:02,other,13,0,0
state,us,co,2011A,lower,HB 11-1197,COV00000948,lower,Cow recommend consent calendar,2011-02-24 07:47:06,other,10,0,0
state,us,co,2011A,lower,HB 11-1224,COV00000997,lower,Moved to postpone House Bill 11-1224 indefinitely. The motion passed on a 13-0 roll call vote.,2011-02-23 16:57:46,other,13,0,0
state,us,co,2011A,lower,HB 11-1224,COV00000998,lower,"Refer House Bill 11-1225, as amended, to the Committee of the Whole with a favorable recommendation. The motion failed on a vote of 5-5, with 1 excused.",2011-02-23 18:00:14,other,5,5,1
state,us,co,2011A,lower,HB 11-1112,COV00000786,lower,Moved to postpone House Bill 11-1112 indefinitely. The motion passed 11-1.,2011-02-10 14:09:32,other,11,1,1
state,us,co,2011A,lower,HB 11-1132,COV00000824,lower,Moved to postpone House Bill 11-1132 indefinitely. The motion passed on a 7-6 roll call vote.,2011-03-09 14:58:37,other,7,6,0
state,us,co,2011A,lower,HB 11-1266,COV00001078,lower,Moved to postpone House Bill 11-1266 indefinitely. The motion passed 7-6.,2011-03-10 15:10:35,other,7,6,0
state,us,co,2011A,lower,HB 11-1142,COV00000841,lower,Moved to postpone House Bill 11-1143 indefinitely. The motion passed on a 9-4 roll call vote.,2011-02-15 15:16:29,other,9,4,0
state,us,co,2011A,lower,HB 11-1215,COV00000981,lower,Moved to postpone House Bill 11-1215 indefinitely. The motion passed 6-4-1.,2011-02-21 15:09:38,other,6,4,1
state,us,co,2011A,lower,HB 11-1215,COV00000982,lower,Cow as amended,2011-02-21 08:13:10,other,7,3,0
state,us,co,2011A,lower,HB 11-1125,COV00000811,lower,Moved to postpone House Bill 11-1125 indefinitely. The motion passed 13-0.,2011-02-14 14:01:03,other,13,0,0
state,us,co,2011A,lower,HB 11-1125,COV00000812,lower,Moved to refer House Bill 11-1126 to the Committee of the Whole. The motion passed on a 5-3 vote.,2011-02-14 12:14:33,other,5,3,0
state,us,co,2011A,lower,HB 11-1086,COV00000741,upper,"Moved to refer House Bill 11-1087 to the Committee of the Whole, with a recommendation that it be placed on the consent calendar. The motion passed on a vote of 5 to 0.",2011-02-22 15:04:56,other,5,0,0
state,us,co,2011A,lower,HB 11-1078,COV00000726,lower,Moved to Postpone Indefinitely House Bill 11-1078. The motion passed on a 5-4 roll call vote.,2011-02-09 14:54:42,other,5,4,0
state,us,co,2011A,lower,HB 11-1078,COV00000727,lower,"Moved to refer House Bill 11-1079 to the Committee of the Whole, as amended, and with a recommendation that it be placed on the consent calendar. The motion passed on a vote of 5 to 0.",2011-02-09 15:33:59,other,5,0,0
state,us,co,2011A,lower,HB 11-1046,COV00000665,lower,Moved to postpone House Bill 11-1046 indefinitely. The motion passed on a 13-0 roll call vote.,2011-02-02 16:33:22,other,13,0,0
state,us,co,2011A,lower,HB 11-1046,COV00000666,lower,Moved to postpone House Bill 11-1047 indefinitely. The motion passed 6-5.,2011-02-02 14:43:38,other,6,5,0
state,us,co,2011A,lower,HB 11-1170,COV00000896,lower,"Motion to lay over House Bill 11-1170 to June 21, 2011. The motion passed on a 13-0 vote.",2011-03-30 13:42:18,other,13,0,0
state,us,co,2011A,lower,HB 11-1170,COV00000897,lower,Moved to refer House Bill 11-1170 to the Committee on Finance . The motion passed 13-0.,2011-03-30 14:35:24,other,13,0,0
state,us,co,2011A,upper,SB 11-033,COV00000059,upper,Reverse the previous roll call vote and postpone indefinitely Senate Bill 11-033. The motion passed on a 3-2 vote.,2011-01-26 14:44:28,other,3,2,0
state,us,co,2011A,upper,SB 11-033,COV00000060,upper,"Refer Senate Bill 11-034 to the Committee of the Whole with a favorable recommendation. The motion passed on a vote of 10-0, with 1 excused.",2011-01-26 17:20:42,other,10,0,1
state,us,co,2011A,upper,SB 11-041,COV00000075,upper,Refer Senate Bill 11-041 to the Legislative Council. The motion passed on a 7-0 vote.,2011-02-03 10:29:36,other,7,0,0
state,us,co,2011A,upper,SJR 11-015,COV00000546,upper,"Moved to refer Senate Joint Resolution 11-015, as amended, to the full Senate. The motion passed on a 4-3 vote.",2011-03-01 15:58:13,other,4,3,0
state,us,co,2011A,upper,SR 11-004,COV00000575,upper,Postpone indefinitely Senate Resolution 11-004 and reverse the previous roll call vote. The motion passed 3-2.,2011-04-27 15:13:09,other,3,2,0
state,us,co,2011A,upper,SB 11-134,COV00000245,lower,Moved to refer Senate Bill 11-134 to the Committee of the Whole. The motion passed 10-1.,2011-05-10 20:03:00,other,10,1,0
state,us,co,2011A,upper,SB 11-134,COV00000246,lower,cow,2011-05-10 12:09:44,other,10,0,0
state,us,co,2011A,upper,SB 11-167,COV00000309,upper,Moved to postpone Senate Bill 11-167 indefinitely by a reversal of the previous roll call vote.,2011-04-19 09:07:11,other,11,7,0
state,us,co,2011A,upper,SB 11-167,COV00000310,upper,Refer Senate Bill 11-167 to the Committee on Legislative Council. The motion passed on a 7-0 roll call vote.,2011-04-19 14:28:16,other,7,0,0
state,us,co,2011A,upper,SB 11-199,COV00000368,lower,Moved to refer Senate Bill 11-199 to the Committee of the Whole. The motion passed 13-0.,2011-04-28 15:10:05,other,13,0,0
state,us,co,2011A,upper,SB 11-199,COV00000369,lower,"Refer Senate Bill 11-199, as amended, to the Committee of the Whole. The motion passed on a 7-0 roll call vote.",2011-04-28 16:24:46,other,7,0,0
state,us,co,2011A,upper,SB 11-017,COV00000030,upper,Moved to postpone indefinitely Senate Bill 11-17. The motion passed on a rollcall vote of 6 to 0.,2011-02-03 14:19:15,other,6,0,1
state,us,co,2011A,upper,SB 11-017,COV00000031,upper,"Moved to refer Senate Bill 11-17 to the Committee of the Whole, as amended. The motion failed on a rollcall vote of 6 to 0.",2011-02-03 14:12:59,other,0,6,1
state,us,co,2011A,upper,SB 11-010,COV00000018,lower,"Moved to refer Senate Bill 11-010, as amended, to the Committee of the Whole. The motion passed 12-1.",2011-03-03 16:18:03,other,12,1,0
state,us,co,2011A,upper,SB 11-010,COV00000019,lower,Refer Senate Bill 11-010 to the Committee of the Whole. The motion passed on a 6-1 roll call vote.,2011-03-03 13:49:20,other,6,1,0
state,us,co,2011A,upper,SB 11-039,COV00000071,lower,"Refer Senate Bill 11-039, as amended, to the Committee of the Whole with a favorable recommendation. The motion passed on a vote of 10-0, with 1 excused.",2011-03-15 14:52:11,other,10,0,1
state,us,co,2011A,upper,SB 11-039,COV00000072,lower,"Refer Senate Bill 11-039, as amended, to the Committee of the Whole. The motion passed on a 7-0 roll call vote.",2011-03-15 14:14:44,other,7,0,0
state,us,co,2011A,upper,SB 11-205,COV00000380,upper,"Refer Senate Bill 11-205, as amended, to the Committee of the Whole. The motion passed on a 7-0 roll call vote.",2011-04-21 15:56:13,other,7,0,2
state,us,co,2011A,upper,SB 11-207,COV00000383,upper,cow,2011-04-21 07:58:56,other,7,3,0
state,us,co,2011A,upper,SB 11-207,COV00000384,upper,"Refer Senate Bill 11-207, as amended, to the Committee on Appropriations. The motion passed on a 5-1 roll call vote.",2011-04-21 15:20:43,other,5,1,1
state,us,co,2011A,upper,SB 11-236,COV00000439,upper,Postpone indefinitely Senate Bill 11-236 and reverse the previous roll call vote. The motion passed 3-2.,2011-04-25 16:30:17,other,3,2,0
state,us,co,2011A,upper,SB 11-236,COV00000440,upper,Postpone indefinitely Senate Bill 11-237 and reverse the previous roll call vote. The motion passed 3-2.,2011-04-25 15:21:52,other,3,2,0
state,us,co,2011A,upper,SJR 11-035,COV00000566,upper,Moved to refer SJR 11-40 to the full senate. The motion passed on a vote of 7 to 0.,2011-04-28 14:23:20,other,7,0,0
state,us,co,2011A,upper,SJR 11-036,COV00000567,upper,Moved to refer SJR 11-40 to the full senate. The motion passed on a vote of 7 to 0.,2011-04-28 14:23:20,other,7,0,0
state,us,co,2011A,upper,SB 11-180,COV00000331,lower,Moved to refer Senate Bill 11-180 to the Committee of the Whole. The motion passed on an 11-0 roll call vote.,2011-04-21 12:04:37,other,11,0,2
state,us,co,2011A,upper,SB 11-180,COV00000332,lower,Refer Senate Bill 11-180 to the Committee of the Whole. The motion passed on a 4-0 roll call vote.,2011-04-21 13:55:03,other,4,0,3
state,us,co,2011A,upper,SB 11-249,COV00000464,upper,"Lay over Senate Bill 11-249 until May 12, 2011. (The motion has the effect of postponing the bill indefinitely.) The motion passed 5-0.",2011-05-02 14:03:37,other,5,0,0
state,us,co,2011A,upper,SB 11-249,COV00000465,upper,Moved to refer Senate Bill 11-250 to the Committe of the Whole. The motion passed on a 13-0 roll call vote.,2011-05-02 16:02:35,other,13,0,0
state,us,co,2011A,upper,SB 11-263,COV00000492,lower,Refer Senate Bill 11-263 to the Committee of the Whole. The motion passed on a 13-0 vote.,2011-05-10 09:50:01,other,13,0,0
state,us,co,2011A,upper,SB 11-263,COV00000493,lower,"Cow as amended, recommend conset calendar",2011-05-10 07:46:42,other,10,0,0
state,us,co,2011A,upper,SB 11-124,COV00000226,lower,COW,2011-04-19 08:16:05,other,12,0,1
state,us,co,2011A,upper,SB 11-124,COV00000227,lower,Refer Senate Bill 11-124 to the Committee on Appropriations. The motion passed on a 13-0 vote.,2011-04-19 15:07:17,other,13,0,0
state,us,co,2011A,upper,SB 11-138,COV00000253,lower,COW,2011-02-15 08:24:16,other,11,2,0
state,us,co,2011A,upper,SB 11-162,COV00000300,upper,PI,2011-02-09 08:30:05,other,8,2,0
state,us,co,2011A,upper,SB 11-162,COV00000301,upper,COW,2011-02-09 09:31:02,other,8,5,0
state,us,co,2011A,upper,SB 11-164,COV00000304,upper,Moves to accept the rerevised version of the bill with the conference committee amendment clarifying the domestic abuse fund transfer source,2011-02-28 14:57:59,other,4,2,0
state,us,co,2011A,upper,SB 11-220,COV00000408,upper,COW as amended,2011-04-07 09:03:59,other,6,4,0
state,us,co,2011A,upper,SB 11-220,COV00000409,upper,COW,2011-04-07 08:25:33,other,13,0,0
state,us,co,2011A,upper,SB 11-219,COV00000407,upper,Moves that the final report as amended by the Conference Committee be adopted,2011-04-25 13:49:29,other,6,0,0
state,us,co,2011A,upper,SB 11-135,COV00000247,lower,COW,2011-02-15 07:40:41,other,13,0,0
state,us,co,2011A,upper,SB 11-135,COV00000248,lower,COW - unamended,2011-02-15 09:49:52,other,9,0,1
state,us,co,2011A,upper,SB 11-136,COV00000249,upper,Move that the Conference Committee accede to the House and use the rerevised bill without amendment,2011-02-28 13:37:25,other,5,0,1
state,us,co,2011A,upper,SB 11-136,COV00000250,upper,COW,2011-02-28 08:09:08,other,10,3,0
state,us,co,2011A,upper,SB 11-137,COV00000251,upper,Moves to adopt the conference committee report as amended by the conference committee,2011-02-28 14:02:01,other,6,0,0
state,us,co,2011A,upper,SB 11-137,COV00000252,upper,COW,2011-02-28 08:18:10,other,13,0,0
state,us,co,2011A,upper,SB 11-139,COV00000254,lower,COW,2011-02-15 08:36:08,other,10,2,1
state,us,co,2011A,upper,SB 11-139,COV00000255,lower,Cow,2011-02-15 07:42:16,other,10,0,0
state,us,co,2011A,upper,SB 11-140,COV00000256,lower,COW,2011-02-15 08:40:23,other,11,1,1
state,us,co,2011A,upper,SB 11-140,COV00000257,lower,COW - U,2011-02-15 07:44:41,other,10,0,0
state,us,co,2011A,upper,SB 11-141,COV00000258,upper,Moves to accede to the House and that the Conference Committee Report be adopted,2011-02-28 14:04:18,other,6,0,0
state,us,co,2011A,upper,SB 11-141,COV00000259,upper,COW,2011-02-28 08:47:36,other,11,2,0
state,us,co,2011A,upper,SB 11-142,COV00000260,upper,Moves to accede to the House and that the Conference Committee Report be drafted,2011-02-28 14:06:11,other,6,0,0
state,us,co,2011A,upper,SB 11-142,COV00000261,upper,COW,2011-02-28 08:50:14,other,12,1,0
state,us,co,2011A,upper,SB 11-143,COV00000262,lower,COW,2011-02-15 08:53:04,other,13,0,0
state,us,co,2011A,upper,SB 11-143,COV00000263,lower,COW - Unamended,2011-02-15 07:51:25,other,10,0,0
state,us,co,2011A,upper,SB 11-144,COV00000264,upper,Moves to accede to the House position and that the conference committee report be drafted,2011-02-28 14:07:35,other,5,1,0
state,us,co,2011A,upper,SB 11-144,COV00000265,upper,COW,2011-02-28 08:57:12,other,12,1,0
state,us,co,2011A,upper,SB 11-145,COV00000266,lower,COW,2011-02-15 08:58:44,other,11,1,1
state,us,co,2011A,upper,SB 11-145,COV00000267,lower,COW - unamended,2011-02-15 07:53:24,other,10,0,0
state,us,co,2011A,upper,SB 11-146,COV00000268,lower,COW,2011-02-15 09:00:00,other,13,0,0
state,us,co,2011A,upper,SB 11-146,COV00000269,lower,COW - unamended,2011-02-15 07:54:16,other,10,0,0
state,us,co,2011A,upper,SB 11-147,COV00000270,lower,COW,2011-02-15 09:01:39,other,13,0,0
state,us,co,2011A,upper,SB 11-147,COV00000271,lower,COW - unamended,2011-02-15 07:55:08,other,10,0,0
state,us,co,2011A,upper,SB 11-148,COV00000272,lower,COW,2011-02-15 09:05:29,other,13,0,0
state,us,co,2011A,upper,SB 11-148,COV00000273,lower,COW - unamended,2011-02-15 07:56:30,other,10,0,0
state,us,co,2011A,upper,SB 11-149,COV00000274,lower,COW,2011-02-15 09:09:16,other,12,1,0
state,us,co,2011A,upper,SB 11-149,COV00000275,lower,COW - unamended,2011-02-15 07:57:34,other,10,0,0
state,us,co,2011A,upper,SB 11-150,COV00000276,lower,COW as amended,2011-02-15 09:11:45,other,12,1,0
state,us,co,2011A,upper,SB 11-150,COV00000277,lower,COW - unamended,2011-02-15 07:58:44,other,10,0,0
state,us,co,2011A,upper,SB 11-151,COV00000278,lower,COW,2011-02-15 09:13:27,other,12,1,0
state,us,co,2011A,upper,SB 11-151,COV00000279,lower,COW - unamended,2011-02-15 07:59:33,other,10,0,0
state,us,co,2011A,upper,SB 11-152,COV00000280,lower,COW,2011-02-15 09:18:26,other,12,1,0
state,us,co,2011A,upper,SB 11-152,COV00000281,lower,COW - unamended,2011-02-15 08:02:17,other,10,0,0
state,us,co,2011A,upper,SB 11-153,COV00000282,lower,COW,2011-02-15 09:19:48,other,12,1,0
state,us,co,2011A,upper,SB 11-153,COV00000283,lower,COW - unamended,2011-02-15 08:03:21,other,10,0,0
state,us,co,2011A,upper,SB 11-154,COV00000284,lower,COW,2011-02-15 09:22:22,other,13,0,0
state,us,co,2011A,upper,SB 11-154,COV00000285,lower,COW - unamended,2011-02-15 08:04:22,other,10,0,0
state,us,co,2011A,upper,SB 11-155,COV00000286,lower,COW,2011-02-15 09:24:10,other,13,0,0
state,us,co,2011A,upper,SB 11-155,COV00000287,lower,COW - amended,2011-02-15 08:05:33,other,10,0,0
state,us,co,2011A,upper,SB 11-20,COV00000387,lower,"Moved to refer Senate Bill 11-200, as amended, to the Committee of the Whole. The motion passed on a 9-4 roll call vote.",2011-05-03 16:36:25,other,9,4,0
state,us,co,2011A,upper,SB 11-20,COV00000388,lower,"Moved Senate Bill 11-200, as amended, to the Senate Committee of the Whole. The motion passed on a 14-4 vote.",2011-05-03 08:50:03,other,14,4,0
state,us,co,2011A,upper,SB 11-210,COV00000389,lower,COW as amended,2011-04-12 07:12:04,other,13,0,0
state,us,co,2011A,upper,SB 11-210,COV00000390,lower,COW,2011-04-12 07:40:02,other,10,0,0
state,us,co,2011A,upper,SB 11-211,COV00000391,lower,COW,2011-04-12 07:30:19,other,9,4,0
state,us,co,2011A,upper,SB 11-211,COV00000392,lower,COW,2011-04-12 07:42:36,other,7,3,0
state,us,co,2011A,upper,SB 11-212,COV00000393,lower,COW,2011-04-12 08:30:39,other,12,1,0
state,us,co,2011A,upper,SB 11-212,COV00000394,lower,COW as amended,2011-04-12 07:46:43,other,7,3,0
state,us,co,2011A,upper,SB 11-213,COV00000395,lower,COW with amendments,2011-04-12 09:22:41,other,8,5,0
state,us,co,2011A,upper,SB 11-213,COV00000396,lower,COW as amended,2011-04-12 08:07:38,other,6,4,0
state,us,co,2011A,upper,SB 11-214,COV00000397,lower,COW,2011-04-12 08:19:22,other,12,1,0
state,us,co,2011A,upper,SB 11-214,COV00000398,lower,COW,2011-04-12 10:53:50,other,6,4,0
state,us,co,2011A,upper,SB 11-215,COV00000399,lower,COW,2011-04-12 08:21:24,other,12,1,0
state,us,co,2011A,upper,SB 11-215,COV00000400,lower,COW on consent calendar,2011-04-12 08:10:02,other,10,0,0
state,us,co,2011A,upper,SB 11-216,COV00000401,lower,COW,2011-04-12 07:32:20,other,12,1,0
state,us,co,2011A,upper,SB 11-216,COV00000402,lower,COW as amended,2011-04-12 08:12:07,other,10,0,0
state,us,co,2011A,upper,SB 11-217,COV00000403,lower,COW,2011-04-12 07:35:06,other,13,0,0
state,us,co,2011A,upper,SB 11-217,COV00000404,lower,COW as amended on consent calendar,2011-04-12 08:19:17,other,10,0,0
state,us,co,2011A,upper,SB 11-218,COV00000405,lower,COW,2011-04-12 07:43:23,other,13,0,0
state,us,co,2011A,upper,SB 11-218,COV00000406,lower,COW on consent calendar,2011-04-12 08:20:38,other,10,0,0
state,us,co,2011A,upper,SB 11-221,COV00000410,lower,COW,2011-04-12 08:25:33,other,13,0,0
state,us,co,2011A,upper,SB 11-221,COV00000411,lower,COW on consent calendar,2011-04-12 09:13:22,other,10,0,0
state,us,co,2011A,upper,SB 11-222,COV00000412,lower,COW,2011-04-12 09:41:33,other,13,0,0
state,us,co,2011A,upper,SB 11-222,COV00000413,lower,COW as amended,2011-04-12 09:21:11,other,10,0,0
state,us,co,2011A,upper,SB 11-223,COV00000414,lower,COW,2011-04-12 09:43:17,other,8,5,0
state,us,co,2011A,upper,SB 11-223,COV00000415,lower,COW as amended,2011-04-12 09:23:21,other,9,1,0
state,us,co,2011A,upper,SB 11-224,COV00000416,lower,COW,2011-04-12 07:57:56,other,12,1,0
state,us,co,2011A,upper,SB 11-224,COV00000417,lower,COW as amended on the consent calendar,2011-04-12 09:25:21,other,10,0,0
state,us,co,2011A,upper,SB 11-225,COV00000418,lower,COW with amendment,2011-04-12 09:59:36,other,13,0,0
state,us,co,2011A,upper,SB 11-225,COV00000419,lower,COW on the consent calendar,2011-04-12 09:26:43,other,10,0,0
state,us,co,2011A,upper,SB 11-226,COV00000420,upper,Moves to use the rerevised bill and indicate that the senate has acceded to House amendments,2011-04-20 14:13:50,other,6,0,0
state,us,co,2011A,upper,SB 11-226,COV00000421,upper,COW with amendment,2011-04-20 10:16:13,other,9,4,0
state,us,co,2011A,upper,SB 11-233,COV00000433,upper,"Postpone indefinitely Senate Bill 11-233. The motion passed on a 4-0 roll call vote, with 3 members absent.",2011-05-09 13:35:00,other,4,0,3
state,us,co,2011A,upper,SB 11-233,COV00000434,upper,Moved to refer Senate Bill 11-234 to the Committee of the Whole. The motion passed 10-0-1.,2011-05-09 12:40:17,other,10,0,1
state,us,co,2011A,upper,SB 11-272,COV00000507,lower,"Refer Senate Bill 11-272 to the Committee of the Whole. The motion passed on a 9-0 vote, with four members excused.",2011-05-10 15:22:21,other,9,0,4
state,us,co,2011A,upper,SB 11-272,COV00000508,lower,"Refer Senate Bill 11-272 to the Committee of the Whole with a recommendation that it be placed on the consent calendar. The motion passed 6-0, with one excused.",2011-05-10 11:28:37,other,6,0,1
state,us,co,2011A,upper,SB 11-013,COV00000022,lower,"Postpone indefinitely Senate Bill 11-013. The motion failed on a vote of 4-5, with 2 excused.",2011-03-17 15:52:28,other,4,5,2
state,us,co,2011A,upper,SB 11-013,COV00000023,lower,"Refer Senate Bill 11-013, as amended, to the Committee of the Whole. The motion passed on a 9-0 roll call vote.",2011-03-17 15:43:58,other,9,0,0
state,us,co,2011A,upper,SB 11-187,COV00000345,lower,"Moved to refer Senate Bill 11-187, as amended, to the Committee on Appropriations. The motion passed on a 8-5 roll call vote.",2011-05-05 15:46:43,other,8,5,0
state,us,co,2011A,upper,SB 11-239,COV00000445,lower,Moved to refer Senate Bill 11-239 to the Committee of the Whole. The motion passed 8-0-3.,2011-05-04 11:54:10,other,8,0,3
state,us,co,2011A,upper,SB 11-248,COV00000462,upper,Refer Senate Bill 11-248 to the Committee of the Whole. The motion passed on a 6-3 roll call vote.,2011-04-27 12:02:06,other,6,3,0
state,us,co,2011A,upper,SB 11-248,COV00000463,upper,"Lay over Senate Bill 11-249 until May 12, 2011. (The motion has the effect of postponing the bill indefinitely.) The motion passed 5-0.",2011-04-27 14:03:37,other,5,0,0
state,us,co,2011A,upper,SJR 11-007,COV00000535,lower,Moved to refer Senate Joint Resolution 11-007 to the Committee of the Whole with favorable recommendation. The motion passed on a 7-0-2 vote.,2011-03-02 14:05:49,other,7,0,2
state,us,co,2011A,upper,SJR 11-007,COV00000536,lower,"Refer Senate Joint Resolution 11-009 to the Committee of the Whole. The motion passed on a 11-0 vote, with two members excused.",2011-03-02 08:30:30,other,11,0,2
state,us,co,2011A,upper,SB 11-120,COV00000219,lower,"Moved to refer Senate Bill 11-120, as amended, to the Committee of the Whole. The motion passed on a 12-0 roll call vote.",2011-03-15 16:15:49,other,12,0,1
state,us,co,2011A,upper,SB 11-120,COV00000220,lower,"Refer Senate Bill 11-120, as amended, to the Committee of the Whole. The motion passed on a 9-0 roll call vote.",2011-03-15 17:50:45,other,9,0,0
state,us,co,2011A,upper,SB 11-128,COV00000234,lower,Moved to refer Senate Bill 11-128 to the Committee of the Whole. The motion passed on a 11-2 roll call vote.,2011-04-07 14:25:15,other,11,2,0
state,us,co,2011A,upper,SB 11-128,COV00000235,lower,COW - as amended,2011-04-07 07:33:12,other,7,3,0
state,us,co,2011A,upper,SB 11-178,COV00000327,lower,Moved to refer Senate Bill 11-178 to the Committee of the Whole. The motion passed 11-0.,2011-05-02 13:51:07,other,11,0,0
state,us,co,2011A,upper,SB 11-178,COV00000328,lower,"Moved to refer Senate Bill 11-178 to the Committee of the Whole, without amendment. The motion passed on a vote of 5 to 0.",2011-05-02 14:21:17,other,5,0,0
state,us,co,2011A,upper,SB 11-264,COV00000494,lower,"Refer Senate Bill 11-264 to the Committee of the Whole with a favorable recommendation. The motion passed on a vote of 10-0, with 1 excused.",2011-05-06 13:51:44,other,10,0,1
state,us,co,2011A,upper,SB 11-264,COV00000495,lower,"Refer Senate Bill 11-264, as amended, to the Committee of the Whole. The motion passed on a 9-0 roll call vote.",2011-05-06 13:57:15,other,9,0,0
state,us,co,2011A,upper,SB 11-003,COV00000004,lower,Postpone indefinitely,2011-04-01 10:46:53,other,7,6,0
state,us,co,2011A,upper,SB 11-003,COV00000005,lower,Moved to refer Senate Bill 11-003 to the Committee on Appropriations. The motion passed on a 12-1 roll call vote.,2011-04-01 14:10:14,other,12,1,0
state,us,co,2011A,upper,SB 11-040,COV00000073,lower,"Moved to refer Senate Bill 11-040, as amended, to the Committee of the Whole. The motion passed on a 12-0 roll call vote.",2011-03-08 16:56:33,other,12,0,1
state,us,co,2011A,upper,SB 11-040,COV00000074,lower,"Refer Senate Bill 11-040, as amended, to the Committee of the Whole. The motion was adopted on a 7-2 roll call vote.",2011-03-08 16:30:53,other,7,2,0
state,us,co,2011A,upper,SB 11-061,COV00000109,lower,Moved to refer Senate Bill 11-061 to the Committee of the Whole. The motion passed on a 13-0 vote.,2011-02-28 13:48:10,other,13,0,0
state,us,co,2011A,upper,SB 11-061,COV00000110,lower,"Moved to refer Senate Bill 11-061, as amended, to the Committee of the Whole with a recommendation that it be placed on the consent calendar. The motion passed on an 8-0 vote.",2011-02-28 10:31:22,other,8,0,0
state,us,co,2011A,upper,SJR 11-025,COV00000556,upper,Moved to refer SJR 11-40 to the full senate. The motion passed on a vote of 7 to 0.,2011-04-28 14:23:20,other,7,0,0
state,us,co,2011A,upper,SB 11-079,COV00000143,upper,Postpone indefinitely Senate Bill 11-079. The motion passed on a 5-0 vote.,2011-02-21 14:25:56,other,5,0,0
state,us,co,2011A,upper,SB 11-079,COV00000144,upper,Moved to postpone Senate Bill 11-080 indefinitely. The motion passed on a 7-6 vote.,2011-02-21 09:31:27,other,7,6,0
state,us,co,2011A,upper,SB 11-101,COV00000186,lower,Moved to refer Senate Bill 11-101 to the Committee of the Whole. The motion passed on a 13-0 vote.,2011-03-02 12:03:52,other,13,0,0
state,us,co,2011A,upper,SB 11-101,COV00000187,lower,"Moved to refer Senate Bill 11-101 to the Committee of the Whole with a recommendation that it be placed on the consent calendar. The motion passed on a 7-0 vote, with one member absent.",2011-03-02 10:03:17,other,7,0,1
state,us,co,2011A,upper,SB 11-106,COV00000195,lower,Moved to refer Senate Bill 11-106 to the Committee of the Whole. The motion passed on a 13-0 vote.,2011-02-28 13:51:44,other,13,0,0
state,us,co,2011A,upper,SB 11-106,COV00000196,lower,Moved to refer Senate Bill 11-106 to the Committee of the Whole with a recommendation that it be place on the consent calendar. The motion passed on an 8-0 vote.,2011-02-28 10:05:12,other,8,0,0
state,us,co,2011A,upper,SB 11-014,COV00000024,upper,Postpone indefinitely Senate Bill 11-014. The motion passed on a 7-0 vote.,2011-01-25 13:37:28,other,7,0,0
state,us,co,2011A,upper,SB 11-014,COV00000025,upper,Moved to postpone Senate Bill 11-015 indefinitely. The motion passed 8-5.,2011-01-25 13:19:55,other,8,5,0
state,us,co,2011A,upper,SB 11-066,COV00000119,lower,Moved to refer Senate Bill 11-066 to the Committee on Appropriations. The motion passed 10-0-1.,2011-05-02 14:02:58,other,10,0,1
