level,country,state,session,chamber,bill_id,type,name,leg_id
state,us,tx,82,lower,HB 2866,sponsor,Ellis,TXL000188
state,us,tx,82,lower,HB 2867,author,Harper-Brown,TXL000274
state,us,tx,82,lower,HB 2868,author,Harper-Brown,TXL000274
state,us,tx,82,lower,HB 2869,author,Harper-Brown,TXL000274
state,us,tx,82,lower,HB 2869,sponsor,Shapiro,TXL000204
state,us,tx,82,lower,HB 287,author,Lucio III,TXL000303
state,us,tx,82,lower,HB 287,coauthor,Aliseda,TXL000368
state,us,tx,82,lower,HB 2870,author,Harper-Brown,TXL000274
state,us,tx,82,lower,HB 2870,author,Price,TXL000402
state,us,tx,82,lower,HB 2871,author,Aliseda,TXL000368
state,us,tx,82,lower,HB 2872,author,Orr,TXL000322
state,us,tx,82,lower,HB 2872,sponsor,Davis,
state,us,tx,82,lower,HB 2873,author,Perry,TXL000400
state,us,tx,82,lower,HB 2873,author,Zerwas,TXL000363
state,us,tx,82,lower,HB 2873,author,Kolkhorst,TXL000297
state,us,tx,82,lower,HB 2873,author,Shelton,TXL000341
state,us,tx,82,lower,HB 2873,author,Chisum,TXL000232
state,us,tx,82,lower,HB 2873,coauthor,Beck,TXL000372
state,us,tx,82,lower,HB 2873,coauthor,"Davis, Sarah",TXL000378
state,us,tx,82,lower,HB 2873,coauthor,"King, Phil",TXL000295
state,us,tx,82,lower,HB 2873,coauthor,Landtroop,TXL000388
state,us,tx,82,lower,HB 2873,coauthor,Larson,TXL000389
state,us,tx,82,lower,HB 2873,coauthor,Lavender,TXL000390
state,us,tx,82,lower,HB 2874,author,Geren,TXL000264
state,us,tx,82,lower,HB 2875,author,"Davis, Sarah",TXL000378
state,us,tx,82,lower,HB 2875,author,Harless,TXL000273
state,us,tx,82,lower,HB 2876,author,Aycock,TXL000371
state,us,tx,82,lower,HB 2877,author,Aycock,TXL000371
state,us,tx,82,lower,HB 2878,author,Berman,TXL000220
state,us,tx,82,lower,HB 2879,author,"King, Phil",TXL000295
state,us,tx,82,lower,HB 288,author,Lucio III,TXL000303
state,us,tx,82,lower,HB 2880,author,Scott,TXL000406
state,us,tx,82,lower,HB 2881,author,Scott,TXL000406
state,us,tx,82,lower,HB 2882,author,Scott,TXL000406
state,us,tx,82,lower,HB 2883,author,Weber,TXL000361
state,us,tx,82,lower,HB 2884,author,Solomons,TXL000345
state,us,tx,82,lower,HB 2885,author,Workman,TXL000411
state,us,tx,82,lower,HB 2885,coauthor,Landtroop,TXL000388
state,us,tx,82,lower,HB 2886,author,Workman,TXL000411
state,us,tx,82,lower,HB 2886,author,Murphy,TXL000397
state,us,tx,82,lower,HB 2887,author,Fletcher,TXL000258
state,us,tx,82,lower,HB 2888,author,"Munoz, Jr.",TXL000396
state,us,tx,82,lower,HB 2889,author,Madden,TXL000304
state,us,tx,82,lower,HB 2889,sponsor,Hinojosa,TXL000195
state,us,tx,82,lower,HB 289,author,"Jackson, Jim",TXL000288
state,us,tx,82,lower,HB 289,author,Anchia,TXL000217
state,us,tx,82,lower,HB 289,author,Weber,TXL000361
state,us,tx,82,lower,HB 289,author,Thompson,TXL000352
state,us,tx,82,lower,HB 289,author,Harless,TXL000273
state,us,tx,82,lower,HB 289,sponsor,Nelson,TXL000199
state,us,tx,82,lower,HB 2890,author,Simpson,TXL000408
state,us,tx,82,lower,HB 2891,author,Sheets,TXL000407
state,us,tx,82,lower,HB 2892,author,Sheets,TXL000407
state,us,tx,82,lower,HB 2893,author,Isaac,TXL000386
state,us,tx,82,lower,HB 2894,author,Torres,TXL000409
state,us,tx,82,lower,HB 2895,author,"Miller, Doug",TXL000315
state,us,tx,82,lower,HB 2896,author,"King, Tracy O.",TXL000294
state,us,tx,82,lower,HB 2897,author,Naishtat,TXL000319
state,us,tx,82,lower,HB 2897,author,McClendon,TXL000394
state,us,tx,82,lower,HB 2898,author,Morrison,TXL000318
state,us,tx,82,lower,HB 2899,author,Hartnett,TXL000275
state,us,tx,82,lower,HB 2899,sponsor,Harris,TXL000193
state,us,tx,82,lower,HB 29,author,Guillen,TXL000268
state,us,tx,82,lower,HB 290,author,"Jackson, Jim",TXL000288
state,us,tx,82,lower,HB 290,author,Anchia,TXL000217
state,us,tx,82,lower,HB 290,author,Weber,TXL000361
state,us,tx,82,lower,HB 290,author,Gallego,TXL000262
state,us,tx,82,lower,HB 290,sponsor,Nelson,TXL000199
state,us,tx,82,lower,HB 2900,author,Hartnett,TXL000275
state,us,tx,82,lower,HB 2900,sponsor,Harris,TXL000193
state,us,tx,82,lower,HB 2901,author,"Miller, Doug",TXL000315
state,us,tx,82,lower,HB 2902,author,Zerwas,TXL000363
state,us,tx,82,lower,HB 2902,sponsor,Hegar,TXL000194
state,us,tx,82,lower,HB 2903,author,Zerwas,TXL000363
state,us,tx,82,lower,HB 2903,coauthor,Frullo,TXL000379
state,us,tx,82,lower,HB 2903,sponsor,Deuell,TXL000185
state,us,tx,82,lower,HB 2904,author,Zerwas,TXL000363
state,us,tx,82,lower,HB 2904,sponsor,Zaffirini,TXL000213
state,us,tx,82,lower,HB 2905,author,Branch,TXL000224
state,us,tx,82,lower,HB 2906,author,Branch,TXL000224
state,us,tx,82,lower,HB 2906,author,Turner,TXL000355
state,us,tx,82,lower,HB 2907,author,Branch,TXL000224
state,us,tx,82,lower,HB 2907,sponsor,Carona,TXL000183
state,us,tx,82,lower,HB 2908,author,Branch,TXL000224
state,us,tx,82,lower,HB 2908,author,"Davis, Sarah",TXL000378
state,us,tx,82,lower,HB 2908,sponsor,Zaffirini,TXL000213
state,us,tx,82,lower,HB 2909,author,Branch,TXL000224
state,us,tx,82,lower,HB 2909,sponsor,Shapiro,TXL000204
state,us,tx,82,lower,HB 291,author,"Jackson, Jim",TXL000288
state,us,tx,82,lower,HB 291,author,Bonnen,TXL000223
state,us,tx,82,lower,HB 2910,author,Branch,TXL000224
state,us,tx,82,lower,HB 2910,author,Dukes,TXL000247
state,us,tx,82,lower,HB 2910,sponsor,Zaffirini,TXL000213
state,us,tx,82,lower,HB 2911,author,Branch,TXL000224
state,us,tx,82,lower,HB 2911,sponsor,Patrick,
state,us,tx,82,lower,HB 2912,author,Branch,TXL000224
state,us,tx,82,lower,HB 2913,author,"Munoz, Jr.",TXL000396
state,us,tx,82,lower,HB 2914,author,Frullo,TXL000379
state,us,tx,82,lower,HB 2915,author,Frullo,TXL000379
state,us,tx,82,lower,HB 2916,author,"Davis, John",TXL000243
state,us,tx,82,lower,HB 2917,author,McClendon,TXL000394
state,us,tx,82,lower,HB 2918,author,McClendon,TXL000394
state,us,tx,82,lower,HB 2919,author,Reynolds,TXL000404
state,us,tx,82,lower,HB 292,author,Berman,TXL000220
state,us,tx,82,lower,HB 2920,author,Reynolds,TXL000404
state,us,tx,82,lower,HB 2920,author,Zerwas,TXL000363
state,us,tx,82,lower,HB 2920,sponsor,Hegar,TXL000194
state,us,tx,82,lower,HB 2921,author,Lewis,TXL000302
state,us,tx,82,lower,HB 2922,author,Smithee,TXL000344
state,us,tx,82,lower,HB 2923,author,Huberty,TXL000385
state,us,tx,82,lower,HB 2923,author,Creighton,TXL000240
state,us,tx,82,lower,HB 2923,author,Eissler,TXL000252
state,us,tx,82,lower,HB 2923,author,Pitts,TXL000330
state,us,tx,82,lower,HB 2923,author,Geren,TXL000264
state,us,tx,82,lower,HB 2923,coauthor,"Anderson, Rodney",TXL000370
state,us,tx,82,lower,HB 2923,coauthor,Aycock,TXL000371
state,us,tx,82,lower,HB 2923,coauthor,Carter,TXL000377
state,us,tx,82,lower,HB 2923,coauthor,Harless,TXL000273
state,us,tx,82,lower,HB 2923,coauthor,Kuempel,TXL000387
state,us,tx,82,lower,HB 2923,coauthor,Larson,TXL000389
state,us,tx,82,lower,HB 2923,coauthor,Lavender,TXL000390
state,us,tx,82,lower,HB 2923,coauthor,Legler,TXL000300
state,us,tx,82,lower,HB 2923,coauthor,Margo,TXL000393
state,us,tx,82,lower,HB 2923,coauthor,Nash,TXL000398
state,us,tx,82,lower,HB 2923,coauthor,Price,TXL000402
state,us,tx,82,lower,HB 2923,coauthor,Schwertner,TXL000405
state,us,tx,82,lower,HB 2924,author,"Taylor, Larry",TXL000349
state,us,tx,82,lower,HB 2925,author,Farias,TXL000256
state,us,tx,82,lower,HB 2926,author,Farias,TXL000256
state,us,tx,82,lower,HB 2927,author,Farias,TXL000256
state,us,tx,82,lower,HB 2928,author,Farias,TXL000256
state,us,tx,82,lower,HB 2928,sponsor,Birdwell,TXL000364
state,us,tx,82,lower,HB 2929,author,Elkins,TXL000253
state,us,tx,82,lower,HB 293,author,Berman,TXL000220
state,us,tx,82,lower,HB 2930,author,Woolley,TXL000362
state,us,tx,82,lower,HB 2931,author,Woolley,TXL000362
state,us,tx,82,lower,HB 2931,sponsor,Van de Putte,TXL000207
state,us,tx,82,lower,HB 2932,author,Castro,TXL000230
state,us,tx,82,lower,HB 2933,author,Castro,TXL000230
state,us,tx,82,lower,HB 2934,author,Castro,TXL000230
state,us,tx,82,lower,HB 2935,author,Castro,TXL000230
state,us,tx,82,lower,HB 2935,sponsor,Zaffirini,TXL000213
state,us,tx,82,lower,HB 2936,author,Castro,TXL000230
state,us,tx,82,lower,HB 2936,sponsor,Zaffirini,TXL000213
state,us,tx,82,lower,HB 2937,author,Lewis,TXL000302
state,us,tx,82,lower,HB 2937,sponsor,Zaffirini,TXL000213
state,us,tx,82,lower,HB 2938,author,Strama,TXL000346
state,us,tx,82,lower,HB 2939,author,"King, Tracy O.",TXL000294
state,us,tx,82,lower,HB 294,author,Berman,TXL000220
state,us,tx,82,lower,HB 294,author,Flynn,TXL000260
state,us,tx,82,lower,HB 2940,author,"King, Tracy O.",TXL000294
state,us,tx,82,lower,HB 2940,sponsor,Zaffirini,TXL000213
state,us,tx,82,lower,HB 2941,author,Zerwas,TXL000363
state,us,tx,82,lower,HB 2942,author,Workman,TXL000411
state,us,tx,82,lower,HB 2943,author,Coleman,TXL000235
state,us,tx,82,lower,HB 2944,author,Coleman,TXL000235
state,us,tx,82,lower,HB 2944,author,Paxton,TXL000327
state,us,tx,82,lower,HB 2945,author,Coleman,TXL000235
state,us,tx,82,lower,HB 2946,author,Coleman,TXL000235
state,us,tx,82,lower,HB 2947,author,Coleman,TXL000235
state,us,tx,82,lower,HB 2947,sponsor,Shapiro,TXL000204
state,us,tx,82,lower,HB 2948,author,Lozano,TXL000391
state,us,tx,82,lower,HB 2948,author,"Anderson, Charles ""Doc""",TXL000369
state,us,tx,82,lower,HB 2948,author,"Munoz, Jr.",TXL000396
state,us,tx,82,lower,HB 2948,coauthor,Aliseda,TXL000368
state,us,tx,82,lower,HB 2949,author,Cook,TXL000236
state,us,tx,82,lower,HB 2949,sponsor,Eltife,TXL000189
state,us,tx,82,lower,HB 295,author,Berman,TXL000220
state,us,tx,82,lower,HB 295,author,Simpson,TXL000408
state,us,tx,82,lower,HB 295,author,"King, Phil",TXL000295
state,us,tx,82,lower,HB 295,author,Legler,TXL000300
state,us,tx,82,lower,HB 295,coauthor,Christian,TXL000233
state,us,tx,82,lower,HB 295,coauthor,Zedler,TXL000412
state,us,tx,82,lower,HB 2950,author,Lozano,TXL000391
state,us,tx,82,lower,HB 2951,author,Larson,TXL000389
state,us,tx,82,lower,HB 2952,author,Cain,TXL000375
state,us,tx,82,lower,HB 2952,author,Chisum,TXL000232
state,us,tx,82,lower,HB 2953,author,Cain,TXL000375
state,us,tx,82,lower,HB 2954,author,Cain,TXL000375
state,us,tx,82,lower,HB 2955,author,Legler,TXL000300
state,us,tx,82,lower,HB 2956,author,Legler,TXL000300
state,us,tx,82,lower,HB 2957,author,"Davis, John",TXL000243
state,us,tx,82,lower,HB 2958,author,Paxton,TXL000327
state,us,tx,82,lower,HB 2959,author,Price,TXL000402
state,us,tx,82,lower,HB 2959,sponsor,Fraser,TXL000191
state,us,tx,82,lower,HB 296,author,Berman,TXL000220
state,us,tx,82,lower,HB 2960,author,Darby,TXL000242
state,us,tx,82,lower,HB 2960,author,Guillen,TXL000268
state,us,tx,82,lower,HB 2960,author,"Miller, Sid",TXL000316
state,us,tx,82,lower,HB 2960,coauthor,Schwertner,TXL000405
state,us,tx,82,lower,HB 2960,sponsor,Hinojosa,TXL000195
state,us,tx,82,lower,HB 2961,author,Darby,TXL000242
state,us,tx,82,lower,HB 2961,author,Ritter,TXL000337
state,us,tx,82,lower,HB 2961,author,Chisum,TXL000232
state,us,tx,82,lower,HB 2961,author,Strama,TXL000346
state,us,tx,82,lower,HB 2961,author,Crownover,TXL000241
state,us,tx,82,lower,HB 2961,coauthor,Dukes,TXL000247
state,us,tx,82,lower,HB 2961,coauthor,McClendon,TXL000394
state,us,tx,82,lower,HB 2961,coauthor,Naishtat,TXL000319
state,us,tx,82,lower,HB 2961,coauthor,Sheffield,TXL000340
state,us,tx,82,lower,HB 2962,author,Bohac,TXL000221
state,us,tx,82,lower,HB 2963,author,Crownover,TXL000241
state,us,tx,82,lower,HB 2963,coauthor,Hopson,TXL000282
state,us,tx,82,lower,HB 2964,author,Naishtat,TXL000319
state,us,tx,82,lower,HB 2965,author,Naishtat,TXL000319
state,us,tx,82,lower,HB 2966,author,Naishtat,TXL000319
state,us,tx,82,lower,HB 2966,sponsor,Zaffirini,TXL000213
state,us,tx,82,lower,HB 2967,author,Naishtat,TXL000319
state,us,tx,82,lower,HB 2968,author,Naishtat,TXL000319
state,us,tx,82,lower,HB 2969,author,Oliveira,TXL000320
state,us,tx,82,lower,HB 297,author,Berman,TXL000220
state,us,tx,82,lower,HB 297,author,Simpson,TXL000408
state,us,tx,82,lower,HB 297,author,Fletcher,TXL000258
state,us,tx,82,lower,HB 297,author,White,TXL000410
state,us,tx,82,lower,HB 297,author,Flynn,TXL000260
state,us,tx,82,lower,HB 297,coauthor,Landtroop,TXL000388
state,us,tx,82,lower,HB 2970,author,Oliveira,TXL000320
state,us,tx,82,lower,HB 2971,author,"Smith, Todd",TXL000343
state,us,tx,82,lower,HB 2971,sponsor,Davis,
state,us,tx,82,lower,HB 2972,author,"Smith, Todd",TXL000343
state,us,tx,82,lower,HB 2972,sponsor,Wentworth,TXL000209
state,us,tx,82,lower,HB 2973,author,Hunter,TXL000286
state,us,tx,82,lower,HB 2973,author,Raymond,TXL000403
state,us,tx,82,lower,HB 2973,author,Hochberg,TXL000280
state,us,tx,82,lower,HB 2973,author,Martinez Fischer,TXL000309
state,us,tx,82,lower,HB 2973,coauthor,Alvarado,TXL000216
state,us,tx,82,lower,HB 2973,coauthor,Laubenberg,TXL000299
state,us,tx,82,lower,HB 2973,coauthor,Legler,TXL000300
state,us,tx,82,lower,HB 2973,coauthor,Murphy,TXL000397
state,us,tx,82,lower,HB 2973,coauthor,"Smith, Todd",TXL000343
state,us,tx,82,lower,HB 2973,coauthor,Truitt,TXL000353
state,us,tx,82,lower,HB 2973,sponsor,Ellis,TXL000188
state,us,tx,82,lower,HB 2974,author,Hunter,TXL000286
state,us,tx,82,lower,HB 2975,author,Hunter,TXL000286
state,us,tx,82,lower,HB 2975,author,Naishtat,TXL000319
state,us,tx,82,lower,HB 2975,author,Parker,TXL000325
state,us,tx,82,lower,HB 2975,author,Brown,TXL000226
state,us,tx,82,lower,HB 2975,coauthor,"Howard, Donna",TXL000283
state,us,tx,82,lower,HB 2975,coauthor,Kuempel,TXL000387
state,us,tx,82,lower,HB 2975,coauthor,Torres,TXL000409
state,us,tx,82,lower,HB 2975,coauthor,Zedler,TXL000412
state,us,tx,82,lower,HB 2975,sponsor,Harris,TXL000193
state,us,tx,82,lower,HB 2976,author,Hunter,TXL000286
state,us,tx,82,lower,HB 2976,author,Raymond,TXL000403
state,us,tx,82,lower,HB 2976,author,Weber,TXL000361
state,us,tx,82,lower,HB 2976,author,Martinez Fischer,TXL000309
state,us,tx,82,lower,HB 2976,coauthor,Torres,TXL000409
state,us,tx,82,lower,HB 2977,author,Hunter,TXL000286
state,us,tx,82,lower,HB 2978,author,Hunter,TXL000286
state,us,tx,82,lower,HB 2978,sponsor,Hegar,TXL000194
state,us,tx,82,lower,HB 2979,author,Hunter,TXL000286
state,us,tx,82,lower,HB 298,author,Berman,TXL000220
state,us,tx,82,lower,HB 298,author,Laubenberg,TXL000299
state,us,tx,82,lower,HB 2980,author,Hunter,TXL000286
state,us,tx,82,lower,HB 2981,author,Hunter,TXL000286
state,us,tx,82,lower,HB 2981,sponsor,Hegar,TXL000194
state,us,tx,82,lower,HB 2982,author,Orr,TXL000322
state,us,tx,82,lower,HB 2982,sponsor,Carona,TXL000183
state,us,tx,82,lower,HB 2983,author,Creighton,TXL000240
state,us,tx,82,lower,HB 2984,author,"Smith, Wayne",TXL000342
state,us,tx,82,lower,HB 2985,author,Parker,TXL000325
state,us,tx,82,lower,HB 2986,author,Parker,TXL000325
state,us,tx,82,lower,HB 2986,author,"Anderson, Charles ""Doc""",TXL000369
state,us,tx,82,lower,HB 2986,coauthor,Darby,TXL000242
state,us,tx,82,lower,HB 2986,coauthor,Isaac,TXL000386
state,us,tx,82,lower,HB 2986,coauthor,Laubenberg,TXL000299
state,us,tx,82,lower,HB 2986,coauthor,Legler,TXL000300
state,us,tx,82,lower,HB 2986,coauthor,Murphy,TXL000397
state,us,tx,82,lower,HB 2986,coauthor,Schwertner,TXL000405
state,us,tx,82,lower,HB 2986,coauthor,Sheffield,TXL000340
state,us,tx,82,lower,HB 2986,coauthor,Zedler,TXL000412
state,us,tx,82,lower,HB 2986,coauthor,Zerwas,TXL000363
state,us,tx,82,lower,HB 2987,author,Parker,TXL000325
state,us,tx,82,lower,HB 2988,author,Parker,TXL000325
state,us,tx,82,lower,HB 2989,author,Deshotel,TXL000245
state,us,tx,82,lower,HB 2989,author,Workman,TXL000411
state,us,tx,82,lower,HB 299,author,Berman,TXL000220
state,us,tx,82,lower,HB 2990,author,Deshotel,TXL000245
state,us,tx,82,lower,HB 2990,sponsor,Wentworth,TXL000209
state,us,tx,82,lower,HB 2991,author,Deshotel,TXL000245
state,us,tx,82,lower,HB 2991,sponsor,Carona,TXL000183
state,us,tx,82,lower,HB 2992,author,Miles,TXL000395
state,us,tx,82,lower,HB 2993,author,Miles,TXL000395
state,us,tx,82,lower,HB 2994,author,Miles,TXL000395
state,us,tx,82,lower,HB 2994,sponsor,Estes,TXL000190
state,us,tx,82,lower,HB 2995,author,Miles,TXL000395
state,us,tx,82,lower,HB 2996,author,Miles,TXL000395
state,us,tx,82,lower,HB 2996,sponsor,Estes,TXL000190
state,us,tx,82,lower,HB 2997,author,Miles,TXL000395
state,us,tx,82,lower,HB 2997,sponsor,Estes,TXL000190
state,us,tx,82,lower,HB 2998,author,Miles,TXL000395
state,us,tx,82,lower,HB 2999,author,Lewis,TXL000302
state,us,tx,82,lower,HB 2999,sponsor,Zaffirini,TXL000213
state,us,tx,82,lower,HB 3,author,Thompson,TXL000352
state,us,tx,82,lower,HB 3,author,Woolley,TXL000362
state,us,tx,82,lower,HB 3,author,Button,TXL000374
state,us,tx,82,lower,HB 3,author,Alvarado,TXL000216
state,us,tx,82,lower,HB 3,author,Truitt,TXL000353
state,us,tx,82,lower,HB 3,coauthor,Carter,TXL000377
state,us,tx,82,lower,HB 3,coauthor,Dukes,TXL000247
state,us,tx,82,lower,HB 3,coauthor,Lozano,TXL000391
state,us,tx,82,lower,HB 3,coauthor,Riddle,TXL000335
state,us,tx,82,lower,HB 3,coauthor,Simpson,TXL000408
state,us,tx,82,lower,HB 3,coauthor,Zedler,TXL000412
state,us,tx,82,lower,HB 3,sponsor,Huffman,TXL000196
state,us,tx,82,lower,HB 30,author,Guillen,TXL000268
state,us,tx,82,lower,HB 300,author,Kolkhorst,TXL000297
state,us,tx,82,lower,HB 300,author,Naishtat,TXL000319
state,us,tx,82,lower,HB 300,coauthor,Flynn,TXL000260
state,us,tx,82,lower,HB 300,coauthor,Laubenberg,TXL000299
state,us,tx,82,lower,HB 300,coauthor,Legler,TXL000300
state,us,tx,82,lower,HB 300,coauthor,Murphy,TXL000397
state,us,tx,82,lower,HB 300,coauthor,"Smith, Todd",TXL000343
state,us,tx,82,lower,HB 300,coauthor,Torres,TXL000409
state,us,tx,82,lower,HB 300,coauthor,Truitt,TXL000353
state,us,tx,82,lower,HB 300,coauthor,Zedler,TXL000412
state,us,tx,82,lower,HB 300,sponsor,Nelson,TXL000199
state,us,tx,82,lower,HB 3000,author,Thompson,TXL000352
state,us,tx,82,lower,HB 3000,author,Anchia,TXL000217
state,us,tx,82,lower,HB 3000,author,Weber,TXL000361
state,us,tx,82,lower,HB 3000,author,Christian,TXL000233
state,us,tx,82,lower,HB 3000,author,Gallego,TXL000262
state,us,tx,82,lower,HB 3000,coauthor,Alvarado,TXL000216
state,us,tx,82,lower,HB 3000,coauthor,Bonnen,TXL000223
state,us,tx,82,lower,HB 3000,coauthor,"Jackson, Jim",TXL000288
state,us,tx,82,lower,HB 3000,sponsor,Van de Putte,TXL000207
state,us,tx,82,lower,HB 3000,cosponsor,Davis,
state,us,tx,82,lower,HB 3000,cosponsor,Lucio,
state,us,tx,82,lower,HB 3001,author,Thompson,TXL000352
state,us,tx,82,lower,HB 3001,coauthor,Beck,TXL000372
state,us,tx,82,lower,HB 3002,author,Hughes,TXL000285
state,us,tx,82,lower,HB 3002,sponsor,Eltife,TXL000189
state,us,tx,82,lower,HB 3003,author,Hughes,TXL000285
state,us,tx,82,lower,HB 3003,sponsor,Eltife,TXL000189
state,us,tx,82,lower,HB 3004,author,Nash,TXL000398
state,us,tx,82,lower,HB 3004,sponsor,Carona,TXL000183
state,us,tx,82,lower,HB 3005,author,Paxton,TXL000327
state,us,tx,82,lower,HB 3006,author,Bonnen,TXL000223
state,us,tx,82,lower,HB 3007,author,Bonnen,TXL000223
state,us,tx,82,lower,HB 3008,author,Bonnen,TXL000223
state,us,tx,82,lower,HB 3009,author,Bonnen,TXL000223
state,us,tx,82,lower,HB 301,author,Berman,TXL000220
state,us,tx,82,lower,HB 301,author,"Jackson, Jim",TXL000288
state,us,tx,82,lower,HB 3010,author,Bonnen,TXL000223
state,us,tx,82,lower,HB 3011,author,Giddings,TXL000265
state,us,tx,82,lower,HB 3012,author,Giddings,TXL000265
state,us,tx,82,lower,HB 3013,author,Giddings,TXL000265
state,us,tx,82,lower,HB 3014,author,Oliveira,TXL000320
state,us,tx,82,lower,HB 3015,author,Oliveira,TXL000320
state,us,tx,82,lower,HB 3016,author,Oliveira,TXL000320
state,us,tx,82,lower,HB 3017,author,Smithee,TXL000344
state,us,tx,82,lower,HB 3017,sponsor,Duncan,TXL000187
state,us,tx,82,lower,HB 3018,author,Gutierrez,TXL000269
state,us,tx,82,lower,HB 3018,author,Hartnett,TXL000275
state,us,tx,82,lower,HB 3019,author,Gutierrez,TXL000269
state,us,tx,82,lower,HB 302,author,Berman,TXL000220
state,us,tx,82,lower,HB 3020,author,Gutierrez,TXL000269
state,us,tx,82,lower,HB 3021,author,Creighton,TXL000240
state,us,tx,82,lower,HB 3022,author,Flynn,TXL000260
state,us,tx,82,lower,HB 3023,author,Smithee,TXL000344
state,us,tx,82,lower,HB 3024,author,Smithee,TXL000344
state,us,tx,82,lower,HB 3025,author,Branch,TXL000224
state,us,tx,82,lower,HB 3025,author,Guillen,TXL000268
state,us,tx,82,lower,HB 3025,author,Lozano,TXL000391
state,us,tx,82,lower,HB 3025,sponsor,Zaffirini,TXL000213
state,us,tx,82,lower,HB 3026,author,Weber,TXL000361
state,us,tx,82,lower,HB 3027,author,Weber,TXL000361
state,us,tx,82,lower,HB 3027,author,Hilderbran,TXL000279
state,us,tx,82,lower,HB 3027,author,"King, Phil",TXL000295
state,us,tx,82,lower,HB 3027,author,Chisum,TXL000232
state,us,tx,82,lower,HB 3027,coauthor,Harper-Brown,TXL000274
state,us,tx,82,lower,HB 3027,coauthor,"Howard, Charlie",TXL000284
state,us,tx,82,lower,HB 3027,coauthor,Landtroop,TXL000388
state,us,tx,82,lower,HB 3028,author,Weber,TXL000361
state,us,tx,82,lower,HB 3028,author,Hughes,TXL000285
state,us,tx,82,lower,HB 3028,author,Fletcher,TXL000258
state,us,tx,82,lower,HB 3029,author,"Smith, Wayne",TXL000342
state,us,tx,82,lower,HB 303,author,Berman,TXL000220
state,us,tx,82,lower,HB 3030,author,McClendon,TXL000394
state,us,tx,82,lower,HB 3030,sponsor,Wentworth,TXL000209
state,us,tx,82,lower,HB 3031,author,McClendon,TXL000394
state,us,tx,82,lower,HB 3032,author,McClendon,TXL000394
state,us,tx,82,lower,HB 3033,author,Naishtat,TXL000319
state,us,tx,82,lower,HB 3033,author,"Rodriguez, Eddie",TXL000338
state,us,tx,82,lower,HB 3033,author,Dukes,TXL000247
state,us,tx,82,lower,HB 3033,sponsor,Watson,TXL000208
state,us,tx,82,lower,HB 3034,author,McClendon,TXL000394
state,us,tx,82,lower,HB 3035,author,Alvarado,TXL000216
state,us,tx,82,lower,HB 3036,author,Alvarado,TXL000216
state,us,tx,82,lower,HB 3037,author,Chisum,TXL000232
state,us,tx,82,lower,HB 3038,author,Chisum,TXL000232
state,us,tx,82,lower,HB 3038,author,Scott,TXL000406
state,us,tx,82,lower,HB 3039,author,Chisum,TXL000232
state,us,tx,82,lower,HB 304,author,Pena,TXL000399
state,us,tx,82,lower,HB 3040,author,Chisum,TXL000232
state,us,tx,82,lower,HB 3040,author,Woolley,TXL000362
state,us,tx,82,lower,HB 3041,author,Kleinschmidt,TXL000296
state,us,tx,82,lower,HB 3042,author,Kleinschmidt,TXL000296
state,us,tx,82,lower,HB 3042,author,Woolley,TXL000362
state,us,tx,82,lower,HB 3042,author,Hopson,TXL000282
state,us,tx,82,lower,HB 3042,author,Allen,TXL000214
state,us,tx,82,lower,HB 3042,author,"Rodriguez, Eddie",TXL000338
state,us,tx,82,lower,HB 3042,coauthor,McClendon,TXL000394
state,us,tx,82,lower,HB 3042,coauthor,Thompson,TXL000352
state,us,tx,82,lower,HB 3043,author,Eissler,TXL000252
state,us,tx,82,lower,HB 3044,author,Eissler,TXL000252
state,us,tx,82,lower,HB 3045,author,Lucio III,TXL000303
state,us,tx,82,lower,HB 3046,author,Lucio III,TXL000303
state,us,tx,82,lower,HB 3047,author,Lucio III,TXL000303
state,us,tx,82,lower,HB 3048,author,Lucio III,TXL000303
state,us,tx,82,lower,HB 3049,author,Lucio III,TXL000303
state,us,tx,82,lower,HB 305,author,Harless,TXL000273
state,us,tx,82,lower,HB 305,author,Fletcher,TXL000258
state,us,tx,82,lower,HB 305,author,Riddle,TXL000335
state,us,tx,82,lower,HB 305,author,Branch,TXL000224
state,us,tx,82,lower,HB 3050,author,Lucio III,TXL000303
state,us,tx,82,lower,HB 3051,author,Pickett,TXL000401
state,us,tx,82,lower,HB 3051,author,Raymond,TXL000403
state,us,tx,82,lower,HB 3051,author,"Taylor, Van",TXL000350
state,us,tx,82,lower,HB 3051,sponsor,Rodriguez,
state,us,tx,82,lower,HB 3052,author,Lozano,TXL000391
state,us,tx,82,lower,HB 3053,author,Paxton,TXL000327
state,us,tx,82,lower,HB 3054,author,Pena,TXL000399
state,us,tx,82,lower,HB 3055,author,Pena,TXL000399
state,us,tx,82,lower,HB 3055,author,Garza,TXL000380
state,us,tx,82,lower,HB 3055,author,Aliseda,TXL000368
state,us,tx,82,lower,HB 3055,author,Torres,TXL000409
state,us,tx,82,lower,HB 3055,author,Margo,TXL000393
state,us,tx,82,lower,HB 3055,coauthor,Harless,TXL000273
state,us,tx,82,lower,HB 3056,author,Pena,TXL000399
state,us,tx,82,lower,HB 3057,author,Pena,TXL000399
state,us,tx,82,lower,HB 3058,author,Villarreal,TXL000358
state,us,tx,82,lower,HB 3059,author,Smithee,TXL000344
state,us,tx,82,lower,HB 306,author,"Jackson, Jim",TXL000288
